order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,department
268474,3007,15,0,170824,prior,2,5,8,11.0,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,20,11,personal care
268474,30489,4,0,170824,prior,2,5,8,11.0,Original Hummus,67,20,deli
268474,10243,18,0,170824,prior,2,5,8,11.0,Parchment Paper,85,17,household
268474,7021,3,0,170824,prior,2,5,8,11.0,Organic Tomato Paste,81,15,canned goods
298495,33120,1,1,74261,prior,10,0,8,7.0,Organic Egg Whites,86,16,dairy eggs
298495,27531,3,1,74261,prior,10,0,8,7.0,Dairy Free Unsweetened Vanilla Coconut Milk,53,16,dairy eggs
298495,17789,8,1,74261,prior,10,0,8,7.0,Soy Free Buttery Spread,91,16,dairy eggs
298495,21903,4,1,74261,prior,10,0,8,7.0,Organic Baby Spinach,123,4,produce
298495,30391,7,1,74261,prior,10,0,8,7.0,Organic Cucumber,83,4,produce
298495,10749,5,1,74261,prior,10,0,8,7.0,Organic Red Bell Pepper,83,4,produce
298495,36287,6,1,74261,prior,10,0,8,7.0,Smooth Operator Natural Peanut Butter,88,13,pantry
298495,36792,2,1,74261,prior,10,0,8,7.0,Gluten Free Omega Flax & Fiber Bread,112,3,bakery
430341,33120,18,1,25306,prior,67,1,16,0.0,Organic Egg Whites,86,16,dairy eggs
430341,5212,8,0,25306,prior,67,1,16,0.0,Watermelon Chunks,123,4,produce
430341,5876,17,1,25306,prior,67,1,16,0.0,Organic Lemon,24,4,produce
430341,8277,4,1,25306,prior,67,1,16,0.0,Apple Honeycrisp Organic,24,4,produce
430341,9839,16,1,25306,prior,67,1,16,0.0,Organic Broccoli,83,4,produce
430341,30027,2,1,25306,prior,67,1,16,0.0,Organic Chard Green,83,4,produce
430341,18883,7,0,25306,prior,67,1,16,0.0,Honeydew Chunks,123,4,produce
430341,44628,1,1,25306,prior,67,1,16,0.0,Organic Dijon Mustard,72,13,pantry
430341,11688,12,0,25306,prior,67,1,16,0.0,Lemon Fruit & Nut Food Bar,3,19,snacks
430341,10551,14,0,25306,prior,67,1,16,0.0,Banana Bread Fruit & Nut Bar,3,19,snacks
430341,26629,11,0,25306,prior,67,1,16,0.0,Cherry Pie Fruit & Nut Bar,3,19,snacks
430341,12858,13,0,25306,prior,67,1,16,0.0,Pecan Pie Fruit & Nut Food Bar,3,19,snacks
430341,48900,3,1,25306,prior,67,1,16,0.0,Coffee Chocolate Bar,3,19,snacks
430341,24035,19,1,25306,prior,67,1,16,0.0,Coconut  Chocolate Bar,3,19,snacks
430341,29013,15,0,25306,prior,67,1,16,0.0,Gluten Free Cracked Pepper And Salt Crackers,78,19,snacks
430341,15480,9,0,25306,prior,67,1,16,0.0,Cacao Chocolate Mint,31,7,beverages
430341,1227,10,0,25306,prior,67,1,16,0.0,Organic Bold Original Cacao Superfood Drink,31,7,beverages
430341,20410,5,1,25306,prior,67,1,16,0.0,Tofu Shirataki Fettuccine Noodle Substitute,66,6,international
430341,30237,6,1,25306,prior,67,1,16,0.0,Tofu Shirataki Angel Hair Noodle Substitute,66,6,international
652202,33120,5,1,168005,prior,38,5,18,4.0,Organic Egg Whites,86,16,dairy eggs
652202,27086,6,1,168005,prior,38,5,18,4.0,Half & Half,53,16,dairy eggs
652202,30233,3,1,168005,prior,38,5,18,4.0,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs
652202,42244,18,1,168005,prior,38,5,18,4.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
652202,21137,7,1,168005,prior,38,5,18,4.0,Organic Strawberries,24,4,produce
652202,42356,12,1,168005,prior,38,5,18,4.0,Strawberry Preserves,88,13,pantry
652202,9339,13,1,168005,prior,38,5,18,4.0,Organic Chicken & Apple Sausage,106,12,meat seafood
652202,7952,16,1,168005,prior,38,5,18,4.0,Chicken & Apple Breakfast Sausage,106,12,meat seafood
652202,18362,4,1,168005,prior,38,5,18,4.0,Organic Bread with 21 Whole Grains,112,3,bakery
652202,18288,9,1,168005,prior,38,5,18,4.0,Sea Salt Potato Chips,107,19,snacks
652202,48109,14,1,168005,prior,38,5,18,4.0,"Tortilla Chips, Clasico, Jalapeno Lime",107,19,snacks
652202,24499,15,1,168005,prior,38,5,18,4.0,Clasico Nacho Chipotle Tortilla Chips,107,19,snacks
652202,8736,2,1,168005,prior,38,5,18,4.0,Synergy Organic & Raw Cosmic Cranberry,31,7,beverages
652202,16398,1,1,168005,prior,38,5,18,4.0,Guava Goddess Organic Kambucha,31,7,beverages
652202,14702,8,1,168005,prior,38,5,18,4.0,Maple Honey Ham,96,20,deli
652202,24489,10,1,168005,prior,38,5,18,4.0,Organic Whole Strawberries,116,1,frozen
652202,38274,17,1,168005,prior,38,5,18,4.0,Ice Cream Sandwiches Vanilla,37,1,frozen
652202,43504,11,1,168005,prior,38,5,18,4.0,Organic Chicken Strips,34,1,frozen
652202,6483,19,1,168005,prior,38,5,18,4.0,Sliced Salmon Canned Catfood Entree,41,8,pets
652202,44038,20,1,168005,prior,38,5,18,4.0,Grain Free Minced Chicken Dinner Canned Cat Food,41,8,pets
793157,33120,3,0,163110,prior,49,1,10,3.0,Organic Egg Whites,86,16,dairy eggs
793157,45504,1,1,163110,prior,49,1,10,3.0,Whole Organic Omega 3 Milk,84,16,dairy eggs
793157,6948,2,1,163110,prior,49,1,10,3.0,Organic Original Almond Milk,91,16,dairy eggs
793157,12469,4,1,163110,prior,49,1,10,3.0,Strawberry Flavor Fermented Dairy Probiotic Acidophilus+C,70,11,personal care
793157,16387,5,0,163110,prior,49,1,10,3.0,Cold-Pressed Organic Grapefruit,98,7,beverages
826501,33120,1,1,143301,prior,16,5,17,8.0,Organic Egg Whites,86,16,dairy eggs
826501,25659,5,1,143301,prior,16,5,17,8.0,Organic Coconut Milk,91,16,dairy eggs
826501,17560,3,0,143301,prior,16,5,17,8.0,Dairy Free Cultured Plain Coconut Milk,120,16,dairy eggs
826501,27392,20,0,143301,prior,16,5,17,8.0,Strawberry Organic Kefir,120,16,dairy eggs
826501,15613,22,1,143301,prior,16,5,17,8.0,Salted Tub of Butter,36,16,dairy eggs
826501,13225,25,1,143301,prior,16,5,17,8.0,Lowfat Milk,84,16,dairy eggs
826501,47209,23,1,143301,prior,16,5,17,8.0,Organic Hass Avocado,24,4,produce
826501,48679,7,1,143301,prior,16,5,17,8.0,Organic Garnet Sweet Potato (Yam),83,4,produce
826501,43122,4,0,143301,prior,16,5,17,8.0,Organic Bartlett Pear,24,4,produce
826501,24830,27,0,143301,prior,16,5,17,8.0,Organic Romaine,123,4,produce
826501,33303,17,1,143301,prior,16,5,17,8.0,Organic Hummus,123,4,produce
826501,5605,9,0,143301,prior,16,5,17,8.0,Sesame Seed,104,13,pantry
826501,40377,11,0,143301,prior,16,5,17,8.0,Unrefined Virgin Coconut Oil,19,13,pantry
826501,42242,2,0,143301,prior,16,5,17,8.0,Cacao Powder,17,13,pantry
826501,48974,28,0,143301,prior,16,5,17,8.0,Organic Asian Sesame Dressing,89,13,pantry
826501,39667,29,0,143301,prior,16,5,17,8.0,Natural Shiitake Sesame Vinaigrette Dressing,89,13,pantry
826501,7247,19,1,143301,prior,16,5,17,8.0,Organic Boneless Skinless Chicken Thighs,49,12,meat seafood
826501,5077,24,1,143301,prior,16,5,17,8.0,100% Whole Wheat Bread,112,3,bakery
826501,37417,15,1,143301,prior,16,5,17,8.0,Gluten Free Pretzel Twists,107,19,snacks
826501,22622,8,0,143301,prior,16,5,17,8.0,Organic Sunflower Kernels,117,19,snacks
826501,33198,13,1,143301,prior,16,5,17,8.0,Sparkling Natural Mineral Water,115,7,beverages
826501,21386,12,1,143301,prior,16,5,17,8.0,Smartwater,115,7,beverages
826501,38684,10,0,143301,prior,16,5,17,8.0,Organic White Chia Seed,63,9,dry goods pasta
826501,29480,6,0,143301,prior,16,5,17,8.0,Organic Whole Grain Buckwheat Groats,63,9,dry goods pasta
826501,24561,14,1,143301,prior,16,5,17,8.0,Organic Cheese Frozen Pizza,79,1,frozen
826501,39477,16,1,143301,prior,16,5,17,8.0,"Broccoli Florets, Organic",116,1,frozen
826501,8022,18,1,143301,prior,16,5,17,8.0,Spinach Pizza,79,1,frozen
826501,311,26,0,143301,prior,16,5,17,8.0,Naturals Savory Turkey Breakfast Sausage,52,1,frozen
826501,27093,21,0,143301,prior,16,5,17,8.0,Thai Coconut Soup,69,15,canned goods
840432,33120,3,1,136353,prior,13,1,20,9.0,Organic Egg Whites,86,16,dairy eggs
840432,40604,11,1,136353,prior,13,1,20,9.0,Feta Cheese Crumbles,21,16,dairy eggs
840432,20842,8,1,136353,prior,13,1,20,9.0,Total 0% Greek Yogurt,120,16,dairy eggs
840432,47626,6,1,136353,prior,13,1,20,9.0,Large Lemon,24,4,produce
840432,49683,2,1,136353,prior,13,1,20,9.0,Cucumber Kirby,83,4,produce
840432,28204,1,1,136353,prior,13,1,20,9.0,Organic Fuji Apple,24,4,produce
840432,44570,7,1,136353,prior,13,1,20,9.0,Kale Greens,83,4,produce
840432,34358,4,1,136353,prior,13,1,20,9.0,Garlic,83,4,produce
840432,19906,5,1,136353,prior,13,1,20,9.0,Fresh Whole White Mushrooms,83,4,produce
840432,18598,9,1,136353,prior,13,1,20,9.0,Expeller Pressed Coconut Oil Spray,19,13,pantry
840432,46505,10,0,136353,prior,13,1,20,9.0,Organic Long Grain Brown Rice,63,9,dry goods pasta
918118,33120,8,0,100944,prior,2,4,13,18.0,Organic Egg Whites,86,16,dairy eggs
918118,27392,13,0,100944,prior,2,4,13,18.0,Strawberry Organic Kefir,120,16,dairy eggs
918118,10132,18,0,100944,prior,2,4,13,18.0,Organic American Cheese Singles,21,16,dairy eggs
918118,30233,3,1,100944,prior,2,4,13,18.0,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs
918118,23644,1,0,100944,prior,2,4,13,18.0,Sharp Cheddar Thick Slices Cheese,21,16,dairy eggs
918118,21903,7,0,100944,prior,2,4,13,18.0,Organic Baby Spinach,123,4,produce
918118,13176,9,1,100944,prior,2,4,13,18.0,Bag of Organic Bananas,24,4,produce
918118,47766,6,0,100944,prior,2,4,13,18.0,Organic Avocado,24,4,produce
918118,21938,15,0,100944,prior,2,4,13,18.0,Green Bell Pepper,83,4,produce
918118,44359,4,0,100944,prior,2,4,13,18.0,Organic Small Bunch Celery,83,4,produce
918118,10749,14,0,100944,prior,2,4,13,18.0,Organic Red Bell Pepper,83,4,produce
918118,29334,16,0,100944,prior,2,4,13,18.0,Leek,83,4,produce
918118,6046,10,0,100944,prior,2,4,13,18.0,Boneless Skinless Chicken Breast,35,12,meat seafood
918118,18027,2,0,100944,prior,2,4,13,18.0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bakery
918118,40268,19,0,100944,prior,2,4,13,18.0,Organic Wheat-Free & Gluten-Free Original Crackers,78,19,snacks
918118,27344,11,0,100944,prior,2,4,13,18.0,Uncured Genoa Salami,96,20,deli
918118,37890,17,0,100944,prior,2,4,13,18.0,Roasted Tomato Basil Soup,1,20,deli
918118,44097,5,0,100944,prior,2,4,13,18.0,Organic Original Hummus,67,20,deli
918118,47261,12,0,100944,prior,2,4,13,18.0,Uncured Pepperoni Pizza,13,20,deli
956887,33120,5,1,55160,prior,3,5,11,30.0,Organic Egg Whites,86,16,dairy eggs
956887,33000,4,1,55160,prior,3,5,11,30.0,Pure Irish Butter,36,16,dairy eggs
956887,6104,7,0,55160,prior,3,5,11,30.0,Whole Milk Plain Yogurt,120,16,dairy eggs
956887,48679,6,0,55160,prior,3,5,11,30.0,Organic Garnet Sweet Potato (Yam),83,4,produce
956887,18362,2,1,55160,prior,3,5,11,30.0,Organic Bread with 21 Whole Grains,112,3,bakery
956887,29117,1,1,55160,prior,3,5,11,30.0,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,107,19,snacks
956887,5603,8,0,55160,prior,3,5,11,30.0,Organic Green Peas,116,1,frozen
956887,39911,3,1,55160,prior,3,5,11,30.0,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,frozen
982897,33120,13,0,122783,prior,23,1,6,3.0,Organic Egg Whites,86,16,dairy eggs
982897,22831,2,1,122783,prior,23,1,6,3.0,Ranchero Queso Fresco Cheese,21,16,dairy eggs
982897,18434,4,0,122783,prior,23,1,6,3.0,Organic Whole Crimini Mushrooms,83,4,produce
982897,18963,11,0,122783,prior,23,1,6,3.0,Apple Cider Vinegar,19,13,pantry
982897,10248,9,1,122783,prior,23,1,6,3.0,Kosher Dill Pickles,110,13,pantry
982897,35249,8,1,122783,prior,23,1,6,3.0,Cake Blend Unbleached Flour,17,13,pantry
982897,41637,5,1,122783,prior,23,1,6,3.0,Gluten Free Panko Breadcrumbs,5,13,pantry
982897,2950,16,0,122783,prior,23,1,6,3.0,All Natural Zaatar Seasoning,104,13,pantry
982897,38968,15,1,122783,prior,23,1,6,3.0,Seasoning Whole Madagascar Vanilla Beans,104,13,pantry
982897,27762,3,0,122783,prior,23,1,6,3.0,Organic Lavender,104,13,pantry
982897,41213,1,1,122783,prior,23,1,6,3.0,French Loaf,112,3,bakery
982897,9018,7,1,122783,prior,23,1,6,3.0,All Natural Virgin Lemonade,31,7,beverages
982897,3494,12,0,122783,prior,23,1,6,3.0,Matcha Powder,94,7,beverages
982897,27117,6,0,122783,prior,23,1,6,3.0,Refresh Herbal Tea,94,7,beverages
982897,9354,14,0,122783,prior,23,1,6,3.0,Rose Water,98,7,beverages
982897,24082,10,0,122783,prior,23,1,6,3.0,Organic Dark Sweet Cherries,116,1,frozen
1012521,33120,10,0,90251,prior,11,2,11,29.0,Organic Egg Whites,86,16,dairy eggs
1012521,47209,8,1,90251,prior,11,2,11,29.0,Organic Hass Avocado,24,4,produce
1012521,32850,11,0,90251,prior,11,2,11,29.0,Organic Pumpkin Puree,17,13,pantry
1012521,40377,6,1,90251,prior,11,2,11,29.0,Unrefined Virgin Coconut Oil,19,13,pantry
1012521,26856,4,1,90251,prior,11,2,11,29.0,Organic Ezekiel 4:9 Sesame Bread,112,3,bakery
1012521,7413,1,1,90251,prior,11,2,11,29.0,Chocolate Peppermint Stick Bar,3,19,snacks
1012521,16994,9,1,90251,prior,11,2,11,29.0,Chocolate Brownie Kid Z Bar,3,19,snacks
1012521,44948,7,1,90251,prior,11,2,11,29.0,Organic Z  Mixed Berry Fruit Rope,3,19,snacks
1012521,38889,5,1,90251,prior,11,2,11,29.0,Perrier Lime,115,7,beverages
1012521,27413,3,1,90251,prior,11,2,11,29.0,100% Mighty Mango Juice Smoothie,31,7,beverages
1012521,19046,2,1,90251,prior,11,2,11,29.0,Banana & Mango Organic Yogurt & Fruit Snacks ,92,18,babies
1015269,33120,1,0,4977,prior,1,6,9,,Organic Egg Whites,86,16,dairy eggs
1015269,23543,2,0,4977,prior,1,6,9,,Organic Extra Large Brown Eggs,86,16,dairy eggs
1015269,47029,16,0,4977,prior,1,6,9,,Organic Greek Nonfat Yogurt With Mixed Berries,120,16,dairy eggs
1015269,47823,4,0,4977,prior,1,6,9,,Organic Vanilla Kefir,120,16,dairy eggs
1015269,13083,21,0,4977,prior,1,6,9,,Lowfat Small Curd Cottage Cheese,108,16,dairy eggs
1015269,22255,3,0,4977,prior,1,6,9,,Organic Nonfat Greek Yogurt With Lemon,120,16,dairy eggs
1015269,46667,7,0,4977,prior,1,6,9,,Organic Ginger Root,83,4,produce
1015269,21137,12,0,4977,prior,1,6,9,,Organic Strawberries,24,4,produce
1015269,33768,18,0,4977,prior,1,6,9,,Sinfully Sweet Campari Tomatoes,83,4,produce
1015269,21616,22,0,4977,prior,1,6,9,,Organic Baby Arugula,123,4,produce
1015269,27104,10,0,4977,prior,1,6,9,,Fresh Cauliflower,83,4,produce
1015269,44359,11,0,4977,prior,1,6,9,,Organic Small Bunch Celery,83,4,produce
1015269,34126,6,0,4977,prior,1,6,9,,Organic Italian Parsley Bunch,16,4,produce
1015269,27521,8,0,4977,prior,1,6,9,,Organic Lacinato (Dinosaur) Kale,83,4,produce
1015269,23165,9,0,4977,prior,1,6,9,,Organic Leek,83,4,produce
1015269,13239,20,0,4977,prior,1,6,9,,Organic Irish-Style Oatmeal High Fiber Cereal,130,14,breakfast
1015269,12442,19,0,4977,prior,1,6,9,,Basil Dish Soap,74,17,household
1015269,34658,5,0,4977,prior,1,6,9,,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17,household
1015269,17948,15,0,4977,prior,1,6,9,,Frozen Organic Wild Blueberries,116,1,frozen
1015269,13031,13,0,4977,prior,1,6,9,,Pizza Roasted Vegetable No Cheese,79,1,frozen
1015269,35750,14,0,4977,prior,1,6,9,,Organic Garbanzo Beans No Salt Added,59,15,canned goods
1015269,20127,17,0,4977,prior,1,6,9,,Organic Lentil Beans,59,15,canned goods
1211477,33120,8,1,42723,prior,17,0,16,6.0,Organic Egg Whites,86,16,dairy eggs
1211477,18594,3,0,42723,prior,17,0,16,6.0,Emmentaler Swiss Slices,21,16,dairy eggs
1211477,21903,4,1,42723,prior,17,0,16,6.0,Organic Baby Spinach,123,4,produce
1211477,24852,1,0,42723,prior,17,0,16,6.0,Banana,24,4,produce
1211477,47766,7,1,42723,prior,17,0,16,6.0,Organic Avocado,24,4,produce
1211477,45066,5,1,42723,prior,17,0,16,6.0,Honeycrisp Apple,24,4,produce
1211477,16797,11,1,42723,prior,17,0,16,6.0,Strawberries,24,4,produce
1211477,5876,10,0,42723,prior,17,0,16,6.0,Organic Lemon,24,4,produce
1211477,8174,6,1,42723,prior,17,0,16,6.0,Organic Navel Orange,24,4,produce
1211477,27204,14,0,42723,prior,17,0,16,6.0,Organic Vanilla Frosting,17,13,pantry
1211477,12312,15,1,42723,prior,17,0,16,6.0,Lavender Hand Soap,25,11,personal care
1211477,41860,12,1,42723,prior,17,0,16,6.0,Sea Salt Baked Potato Chips,107,19,snacks
1211477,5479,2,1,42723,prior,17,0,16,6.0,Italian Sparkling Mineral Water,115,7,beverages
1211477,1628,13,0,42723,prior,17,0,16,6.0,Orange Blossom Water,115,7,beverages
1211477,40310,9,0,42723,prior,17,0,16,6.0,Oven Roasted Turkey Breast,96,20,deli
1244257,33120,6,1,78714,prior,15,0,13,1.0,Organic Egg Whites,86,16,dairy eggs
1244257,1529,4,1,78714,prior,15,0,13,1.0,"Parsley, Italian (Flat), New England Grown",16,4,produce
1244257,48745,2,0,78714,prior,15,0,13,1.0,Globe Eggplant,83,4,produce
1244257,8518,3,1,78714,prior,15,0,13,1.0,Organic Red Onion,83,4,produce
1244257,5876,8,1,78714,prior,15,0,13,1.0,Organic Lemon,24,4,produce
1244257,4853,1,1,78714,prior,15,0,13,1.0,Broccoli Rabe,83,4,produce
1244257,34358,7,1,78714,prior,15,0,13,1.0,Garlic,83,4,produce
1244257,32015,9,1,78714,prior,15,0,13,1.0,Mint Clean Energy Guyasa Tea,94,7,beverages
1244257,44149,5,1,78714,prior,15,0,13,1.0,Sweet Peach Guayusa Beverage,31,7,beverages
1291917,33120,13,0,150821,prior,15,0,11,3.0,Organic Egg Whites,86,16,dairy eggs
1291917,12384,1,1,150821,prior,15,0,11,3.0,Organic Lactose Free 1% Lowfat Milk,91,16,dairy eggs
1291917,6774,5,1,150821,prior,15,0,11,3.0,Brown Fertile Large Grade AA Eggs,86,16,dairy eggs
1291917,30391,4,1,150821,prior,15,0,11,3.0,Organic Cucumber,83,4,produce
1291917,26604,9,1,150821,prior,15,0,11,3.0,Organic Blackberries,24,4,produce
1291917,11777,3,1,150821,prior,15,0,11,3.0,Red Raspberries,123,4,produce
1291917,5450,11,1,150821,prior,15,0,11,3.0,Small Hass Avocado,24,4,produce
1291917,9339,7,1,150821,prior,15,0,11,3.0,Organic Chicken & Apple Sausage,106,12,meat seafood
1291917,28986,12,1,150821,prior,15,0,11,3.0,Mild Italian Chicken Sausage,106,12,meat seafood
1291917,12299,10,1,150821,prior,15,0,11,3.0,Dried Blueberries,117,19,snacks
1291917,33911,6,1,150821,prior,15,0,11,3.0,Zero Calorie Cream Soda,77,7,beverages
1291917,42342,8,1,150821,prior,15,0,11,3.0,Roasted Turkey Breast,96,20,deli
1291917,5161,2,1,150821,prior,15,0,11,3.0,Dried Mango,18,10,bulk
1304155,33120,1,1,14516,prior,27,0,17,8.0,Organic Egg Whites,86,16,dairy eggs
1304155,46676,3,0,14516,prior,27,0,17,8.0,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs
1304155,7175,2,1,14516,prior,27,0,17,8.0,Organic Whipped Naturally Buttery Spread,91,16,dairy eggs
1304155,6532,10,1,14516,prior,27,0,17,8.0,Organic YoKids Very Berry Smoothies,120,16,dairy eggs
1304155,18441,4,1,14516,prior,27,0,17,8.0,Organic Ketchup,72,13,pantry
1304155,46747,11,1,14516,prior,27,0,17,8.0,Dill & Sour Cream Plentils,107,19,snacks
1304155,48720,7,1,14516,prior,27,0,17,8.0,Shoestring Fries,129,1,frozen
1304155,24561,8,1,14516,prior,27,0,17,8.0,Organic Cheese Frozen Pizza,79,1,frozen
1304155,28824,5,1,14516,prior,27,0,17,8.0,Onion Rings,129,1,frozen
1304155,33509,6,1,14516,prior,27,0,17,8.0,Italian Herbs & Olive Oil Mozzarella Stix,129,1,frozen
1304155,26790,9,1,14516,prior,27,0,17,8.0,Organic AppleApple,99,15,canned goods
1313692,33120,3,1,158657,prior,6,5,11,8.0,Organic Egg Whites,86,16,dairy eggs
1313692,35951,8,1,158657,prior,6,5,11,8.0,Organic Unsweetened Almond Milk,91,16,dairy eggs
1313692,42736,9,0,158657,prior,6,5,11,8.0,Unsalted Butter,36,16,dairy eggs
1313692,18465,4,1,158657,prior,6,5,11,8.0,Organic Grade A Free Range Large Brown Eggs,86,16,dairy eggs
1313692,33731,17,1,158657,prior,6,5,11,8.0,Grated Parmesan,21,16,dairy eggs
1313692,46650,5,1,158657,prior,6,5,11,8.0,Special Reserve Extra Sharp Cheddar Cheese,21,16,dairy eggs
1313692,33575,1,1,158657,prior,6,5,11,8.0,Dairy Free French Vanilla Coconut Milk Creamer,91,16,dairy eggs
